PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
Jimmy Butler,SF,27,CHI,76,2809,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.23600000000000002,5.8,1.1,6.9,6.3,2017,202710,2012,1,30,30,Draft,1610612741,Chicago,Bulls,CHI,Marquette,College/University
Jimmy Butler,SG,26,CHI,67,2474,21.3,0.562,0.198,0.45899999999999996,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.6,0.3,4.0,3.7,2016,202710,2012,1,30,30,Draft,1610612741,Chicago,Bulls,CHI,Marquette,College/University
Jimmy Butler,SG,25,CHI,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,4.1,0.6,4.7,4.2,2015,202710,2012,1,30,30,Draft,1610612741,Chicago,Bulls,CHI,Marquette,College/University
Jimmy Butler,SG,24,CHI,67,2591,13.5,0.522,0.34600000000000003,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,0.0,2.4,2.4,2.9,2014,202710,2012,1,30,30,Draft,1610612741,Chicago,Bulls,CHI,Marquette,College/University
Jimmy Butler,SF,23,CHI,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,0.9,1.0,1.9,2.1,2013,202710,2012,1,30,30,Draft,1610612741,Chicago,Bulls,CHI,Marquette,College/University
Jimmy Butler,SG,22,CHI,42,359,12.5,0.526,0.139,0.7090000000000001,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,0.14400000000000002,-1.7,0.4,-1.3,0.1,2012,202710,2012,1,30,30,Draft,1610612741,Chicago,Bulls,CHI,Marquette,College/University
Bojan Bogdanovic,SF,27,TOT,81,2083,13.5,0.585,0.46399999999999997,0.28800000000000003,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,2.0,0.9,2.9,0.067,-0.1,-2.8,-2.9,-0.5,2017,202711,2012,2,1,31,Draft,1610612748,Miami,Heat,MIA,KK Partizan (Serbia),Other Team/Club
Bojan Bogdanovic,SF,27,BRK,55,1482,13.0,0.5720000000000001,0.45299999999999996,0.273,1.7,12.3,7.0,10.1,0.8,0.2,12.0,22.5,1.0,0.6,1.6,0.052000000000000005,-0.4,-2.6,-3.0,-0.4,2017,202711,2012,2,1,31,Draft,1610612748,Miami,Heat,MIA,KK Partizan (Serbia),Other Team/Club
Bojan Bogdanovic,SF,27,WAS,26,601,14.7,0.617,0.491,0.325,2.6,12.3,7.5,5.2,0.8,0.6,12.4,22.2,0.9,0.3,1.3,0.10300000000000001,0.6,-3.1,-2.6,-0.1,2017,202711,2012,2,1,31,Draft,1610612748,Miami,Heat,MIA,KK Partizan (Serbia),Other Team/Club
Justin Harper,PF,27,PHI,3,31,4.9,0.5,0.583,0.0,7.1,10.7,8.9,10.5,0.0,0.0,25.0,22.4,-0.1,0.0,-0.1,-0.10300000000000001,-5.1,-3.8,-8.9,-0.1,2017,202712,2012,2,2,32,Draft,1610612739,Cleveland,Cavaliers,CLE,Richmond,College/University
Justin Harper,PF,26,DET,5,35,6.9,0.597,0.9,0.2,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,0.039,-1.3,-3.3,-4.6,0.0,2016,202712,2012,2,2,32,Draft,1610612739,Cleveland,Cavaliers,CLE,Richmond,College/University
Justin Harper,PF,22,ORL,14,84,1.7,0.318,0.419,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,-0.3,0.1,-0.3,-0.145,-8.9,-0.9,-9.8,-0.2,2012,202712,2012,2,2,32,Draft,1610612739,Cleveland,Cavaliers,CLE,Richmond,College/University
Kyle Singler,SF,28,OKC,32,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,0.0,0.3,0.3,0.034,-4.6,-1.3,-5.9,-0.4,2017,202713,2012,2,3,33,Draft,1610612765,Detroit,Pistons,DET,Duke,College/University
Kyle Singler,SF,27,OKC,68,977,6.6,0.48100000000000004,0.439,0.19899999999999998,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054000000000000006,-1.7,-0.8,-2.5,-0.1,2016,202713,2012,2,3,33,Draft,1610612765,Detroit,Pistons,DET,Duke,College/University
Kyle Singler,SF,24,DET,82,2293,10.0,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-1.2,-0.7,-1.9,0.1,2013,202713,2012,2,3,33,Draft,1610612765,Detroit,Pistons,DET,Duke,College/University
Shelvin Mack,PG,28,TOT,57,1246,10.4,0.489,0.32299999999999995,0.20800000000000002,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.6,-1.5,-4.1,-0.7,2019,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,28,MEM,53,1204,11.0,0.499,0.32899999999999996,0.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,0.045,-2.2,-1.5,-3.7,-0.5,2019,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,28,CHO,4,42,-6.6,0.251,0.14300000000000002,0.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.5,-3.0,-17.5,-0.2,2019,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,27,ORL,69,1365,13.3,0.518,0.336,0.23399999999999999,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,0.069,-1.2,-1.2,-2.4,-0.1,2018,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,26,UTA,55,1205,10.9,0.518,0.315,0.20199999999999999,2.0,9.8,6.0,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054000000000000006,-1.7,-0.1,-1.8,0.1,2017,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,25,TOT,52,1058,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2,2016,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,25,ATL,24,179,15.4,0.46399999999999997,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0.0,12.3,28.5,-0.1,0.3,0.2,0.045,-1.3,-1.8,-3.1,0.0,2016,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,25,UTA,28,879,13.2,0.52,0.306,0.153,1.5,12.6,7.0,29.3,1.6,0.3,19.2,22.2,0.2,0.9,1.2,0.064,-0.3,-0.5,-0.8,0.3,2016,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,24,ATL,55,833,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.9,-2.2,-3.1,-0.2,2015,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,23,ATL,73,1490,13.2,0.51,0.36700000000000005,0.14800000000000002,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.07400000000000001,-0.7,-1.7,-2.4,-0.1,2014,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG-SG,22,TOT,31,416,11.3,0.537,0.389,0.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,0.1,0.4,0.5,0.055999999999999994,-2.1,-1.8,-3.9,-0.2,2013,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,22,WAS,7,141,10.4,0.45299999999999996,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0.0,16.4,15.8,0.0,0.2,0.2,0.052000000000000005,-2.6,-0.4,-3.0,0.0,2013,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,SG,22,PHI,4,7,-6.4,0.5,0.5,0.0,0.0,0.0,0.0,22.6,0.0,0.0,50.0,26.3,-0.1,0.0,-0.1,-0.348,-15.1,-9.0,-24.1,0.0,2013,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,22,ATL,20,268,12.3,0.5770000000000001,0.41700000000000004,0.16699999999999998,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,0.1,0.2,0.4,0.068,-1.5,-2.4,-3.8,-0.1,2013,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Shelvin Mack,PG,21,WAS,64,779,11.9,0.46799999999999997,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.2,-1.8,-3.9,-0.4,2012,202714,2012,2,4,34,Draft,1610612764,Washington,Wizards,WAS,Butler,College/University
Tyler Honeycutt,SF,22,SAC,9,32,1.9,0.337,0.182,0.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.22,-11.1,-2.1,-13.2,-0.1,2013,202715,2012,2,5,35,Draft,1610612758,Sacramento,Kings,SAC,California-Los Angeles,College/University
Tyler Honeycutt,SF,21,SAC,15,88,10.4,0.382,0.125,0.20800000000000002,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0.0,0.1,0.0,0.013000000000000001,-4.3,0.3,-4.0,0.0,2012,202715,2012,2,5,35,Draft,1610612758,Sacramento,Kings,SAC,California-Los Angeles,College/University
Trey Thompkins,C,21,LAC,24,119,12.0,0.445,0.213,0.115,4.0,20.2,12.0,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0.0,0.004,-5.5,-3.3,-8.9,-0.2,2012,202717,2012,2,7,37,Draft,1610612746,Los Angeles,Clippers,LAC,Georgia,College/University
Chandler Parsons,SF,29,MEM,36,691,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,0.4,-1.6,-1.2,0.1,2018,202718,2012,2,8,38,Draft,1610612745,Houston,Rockets,HOU,Florida,College/University
Chandler Parsons,SF,28,MEM,34,675,7.7,0.436,0.419,0.19399999999999998,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.015,-3.6,-0.5,-4.1,-0.3,2017,202718,2012,2,8,38,Draft,1610612745,Houston,Rockets,HOU,Florida,College/University
Chandler Parsons,SF,27,DAL,61,1799,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,2016,202718,2012,2,8,38,Draft,1610612745,Houston,Rockets,HOU,Florida,College/University
Chandler Parsons,SF,26,DAL,66,2186,16.3,0.5670000000000001,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.7,-0.2,2.5,2.5,2015,202718,2012,2,8,38,Draft,1610612745,Houston,Rockets,HOU,Florida,College/University
Chandler Parsons,SF,25,HOU,74,2783,15.9,0.565,0.35600000000000004,0.22399999999999998,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,2.2,0.4,2.6,3.2,2014,202718,2012,2,8,38,Draft,1610612745,Houston,Rockets,HOU,Florida,College/University
Chandler Parsons,SF,24,HOU,76,2758,15.3,0.584,0.42100000000000004,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.4,0.4,2.7,3.3,2013,202718,2012,2,8,38,Draft,1610612745,Houston,Rockets,HOU,Florida,College/University
Chandler Parsons,SF,23,HOU,63,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,2012,202718,2012,2,8,38,Draft,1610612745,Houston,Rockets,HOU,Florida,College/University
Jeremy Tyler,C,20,GSW,42,568,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.013999999999999999,-5.3,-1.6,-7.0,-0.7,2012,202719,2012,2,9,39,Draft,1610612766,Charlotte,Bobcats,CHA,Tokyo Apache (Japan),Other Team/Club
Jon Leuer,PF,29,DET,41,402,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.9,-0.1,-3.0,-0.1,2019,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,PF,28,DET,8,136,8.9,0.505,0.083,0.41700000000000004,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,0.05,-5.6,-0.4,-5.9,-0.1,2018,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,PF,27,DET,75,1944,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2.0,4.5,0.11199999999999999,-0.4,0.5,0.1,1.0,2017,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,PF,26,PHO,67,1255,16.2,0.555,0.23600000000000002,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.10300000000000001,-1.3,0.3,-1.0,0.3,2016,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,PF,25,MEM,63,824,11.9,0.478,0.106,0.21600000000000003,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-3.1,0.0,-3.1,-0.2,2015,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,PF,24,MEM,49,642,17.6,0.5660000000000001,0.19899999999999998,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,-0.6,-0.9,-1.6,0.1,2014,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,PF-C,23,TOT,28,187,10.4,0.485,0.057999999999999996,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.2,0.2,0.057,-3.3,-1.1,-4.4,-0.1,2013,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,C,23,CLE,9,91,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,-0.2,0.0,-0.2,-0.092,-6.4,-2.6,-9.1,-0.2,2013,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,PF,23,MEM,19,96,17.2,0.628,0.0,0.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,0.2,0.2,0.4,0.198,-0.2,0.3,0.1,0.1,2013,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Jon Leuer,PF,22,MIL,46,555,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,2012,202720,2012,2,10,40,Draft,1610612749,Milwaukee,Bucks,MIL,Wisconsin,College/University
Darius Morris,PG,24,BRK,38,299,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,-0.5,0.1,-0.4,-0.068,-4.4,-2.8,-7.2,-0.4,2015,202721,2012,2,11,41,Draft,1610612747,Los Angeles,Lakers,LAL,Michigan,College/University
Darius Morris,PG,23,TOT,27,313,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,0.006,-2.9,-2.9,-5.7,-0.3,2014,202721,2012,2,11,41,Draft,1610612747,Los Angeles,Lakers,LAL,Michigan,College/University
Darius Morris,PG,23,PHI,12,193,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2.0,0.0,19.9,20.9,0.1,0.1,0.1,0.027000000000000003,-2.1,-4.4,-6.5,-0.2,2014,202721,2012,2,11,41,Draft,1610612747,Los Angeles,Lakers,LAL,Michigan,College/University
Darius Morris,PG,23,LAC,10,54,1.5,0.324,0.5379999999999999,0.154,0.0,9.9,5.1,12.5,1.9,0.0,12.6,13.0,-0.1,0.1,0.0,-0.040999999999999995,-5.6,-0.6,-6.2,-0.1,2014,202721,2012,2,11,41,Draft,1610612747,Los Angeles,Lakers,LAL,Michigan,College/University
Darius Morris,PG,23,MEM,5,66,7.9,0.433,0.43799999999999994,0.188,7.2,7.2,7.2,17.4,2.4,0.0,25.7,16.3,-0.1,0.1,0.0,-0.016,-3.0,-0.2,-3.2,0.0,2014,202721,2012,2,11,41,Draft,1610612747,Los Angeles,Lakers,LAL,Michigan,College/University
Darius Morris,PG,22,LAL,48,683,8.1,0.475,0.35100000000000003,0.19699999999999998,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-2.6,-1.7,-4.3,-0.4,2013,202721,2012,2,11,41,Draft,1610612747,Los Angeles,Lakers,LAL,Michigan,College/University
Darius Morris,PG,21,LAL,19,169,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0.0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.6,-2.5,-8.1,-0.3,2012,202721,2012,2,11,41,Draft,1610612747,Los Angeles,Lakers,LAL,Michigan,College/University
Davis Bertans,PF,24,SAS,67,808,12.9,0.609,0.7390000000000001,0.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,1.2,0.6,1.8,0.8,2017,202722,2012,2,12,42,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club
Malcolm Lee,SG,24,PHI,1,2,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.527,-21.9,-6.7,-28.5,0.0,2015,202723,2012,2,13,43,Draft,1610612741,Chicago,Bulls,CHI,California-Los Angeles,College/University
Malcolm Lee,SG,22,MIN,16,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059000000000000004,-1.8,0.9,-0.9,0.1,2013,202723,2012,2,13,43,Draft,1610612741,Chicago,Bulls,CHI,California-Los Angeles,College/University
Malcolm Lee,SG,21,MIN,19,243,9.3,0.466,0.16899999999999998,0.28800000000000003,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0.0,0.1,0.1,0.024,-3.0,-0.1,-3.0,-0.1,2012,202723,2012,2,13,43,Draft,1610612741,Chicago,Bulls,CHI,California-Los Angeles,College/University
Charles Jenkins,SG-PG,23,TOT,59,441,7.5,0.425,0.017,0.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-5.4,-1.4,-6.8,-0.5,2013,202724,2012,2,14,44,Draft,1610612744,Golden State,Warriors,GSW,Hofstra,College/University
Charles Jenkins,SG,23,GSW,47,291,6.9,0.445,0.024,0.217,2.0,5.9,4.0,14.4,1.6,0.3,17.3,16.9,-0.3,0.2,-0.1,-0.018000000000000002,-5.6,-1.6,-7.2,-0.4,2013,202724,2012,2,14,44,Draft,1610612744,Golden State,Warriors,GSW,Hofstra,College/University
Charles Jenkins,PG,23,PHI,12,150,8.6,0.377,0.0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,0.0,0.1,0.1,0.021,-5.0,-1.0,-5.9,-0.1,2013,202724,2012,2,14,44,Draft,1610612744,Golden State,Warriors,GSW,Hofstra,College/University
Charles Jenkins,PG,22,GSW,51,893,12.4,0.48200000000000004,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,0.4,0.1,0.5,0.027999999999999997,-2.5,-3.0,-5.5,-0.8,2012,202724,2012,2,14,44,Draft,1610612744,Golden State,Warriors,GSW,Hofstra,College/University
Josh Harrellson,C,24,DET,32,317,13.4,0.547,0.37799999999999995,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.10800000000000001,-0.5,0.2,-0.2,0.1,2014,202725,2012,2,15,45,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Josh Harrellson,C,23,MIA,6,31,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,0.002,-5.1,-4.5,-9.6,-0.1,2013,202725,2012,2,15,45,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Josh Harrellson,PF,22,NYK,37,540,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-1.6,1.2,-0.4,0.2,2012,202725,2012,2,15,45,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Andrew Goudelock,PG,27,HOU,8,50,12.4,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-4.1,0.6,-3.6,0.0,2016,202726,2012,2,16,46,Draft,1610612747,Los Angeles,Lakers,LAL,College of Charleston,College/University
Andrew Goudelock,SG,24,LAL,1,6,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-12.2,-5.8,-18.0,0.0,2013,202726,2012,2,16,46,Draft,1610612747,Los Angeles,Lakers,LAL,College of Charleston,College/University
Andrew Goudelock,SG,23,LAL,40,419,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8.0,0.5,0.0,10.5,21.9,0.0,0.1,0.1,0.011000000000000001,-2.3,-4.3,-6.6,-0.5,2012,202726,2012,2,16,46,Draft,1610612747,Los Angeles,Lakers,LAL,College of Charleston,College/University
Travis Leslie,SG,21,LAC,10,45,14.6,0.39,0.0,0.643,15.7,8.0,11.9,17.0,2.4,3.7,10.0,20.5,0.0,0.0,0.1,0.06,-1.5,1.3,-0.2,0.0,2012,202727,2012,2,17,47,Draft,1610612746,Los Angeles,Clippers,LAC,Georgia,College/University
Keith Benson,C,23,GSW,3,9,6.0,0.0,0.0,0.0,25.3,12.6,18.9,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-0.005,-5.4,-5.1,-10.4,0.0,2012,202728,2012,2,18,48,Draft,1610612737,Atlanta,Hawks,ATL,Oakland,College/University
Josh Selby,PG,21,MEM,10,59,0.1,0.373,0.273,0.5,0.0,10.2,5.0,10.5,1.8,0.0,20.7,26.4,-0.3,0.1,-0.2,-0.14300000000000002,-9.4,-2.2,-11.6,-0.1,2013,202729,2012,2,19,49,Draft,1610612763,Memphis,Grizzlies,MEM,Kansas,College/University
Josh Selby,PG,20,MEM,28,237,3.3,0.40299999999999997,0.20800000000000002,0.19399999999999998,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-7.4,-2.4,-9.8,-0.5,2012,202729,2012,2,19,49,Draft,1610612763,Memphis,Grizzlies,MEM,Kansas,College/University
Lavoy Allen,PF,27,IND,61,871,11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.09300000000000001,-1.5,1.3,-0.3,0.4,2017,202730,2012,2,20,50,Draft,1610612755,Philadelphia,76ers,PHI,Temple,College/University
Lavoy Allen,PF,26,IND,79,1599,12.4,0.532,0.0,0.19699999999999998,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-2.1,1.4,-0.6,0.6,2016,202730,2012,2,20,50,Draft,1610612755,Philadelphia,76ers,PHI,Temple,College/University
Lavoy Allen,C,25,IND,63,1070,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-1.4,2.2,0.8,0.8,2015,202730,2012,2,20,50,Draft,1610612755,Philadelphia,76ers,PHI,Temple,College/University
Lavoy Allen,PF,24,TOT,65,1072,12.5,0.47,0.043,0.16699999999999998,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,0.066,-3.1,0.3,-2.8,-0.2,2014,202730,2012,2,20,50,Draft,1610612755,Philadelphia,76ers,PHI,Temple,College/University
Lavoy Allen,PF,24,PHI,51,960,11.9,0.46399999999999997,0.049,0.15,11.5,20.0,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,0.053,-3.3,0.1,-3.2,-0.3,2014,202730,2012,2,20,50,Draft,1610612755,Philadelphia,76ers,PHI,Temple,College/University
Lavoy Allen,PF,24,IND,14,112,17.5,0.521,0.0,0.294,13.7,20.1,17.1,9.0,0.9,4.1,9.4,17.3,0.2,0.2,0.4,0.18,-1.7,2.2,0.4,0.1,2014,202730,2012,2,20,50,Draft,1610612755,Philadelphia,76ers,PHI,Temple,College/University
Lavoy Allen,C,23,PHI,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.07200000000000001,-3.2,0.6,-2.6,-0.3,2013,202730,2012,2,20,50,Draft,1610612755,Philadelphia,76ers,PHI,Temple,College/University
Lavoy Allen,PF,22,PHI,41,624,12.7,0.488,0.0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,2012,202730,2012,2,20,50,Draft,1610612755,Philadelphia,76ers,PHI,Temple,College/University
Vernon Macklin,C,25,DET,23,135,18.2,0.5589999999999999,0.0,0.4,12.0,18.3,15.0,6.4,1.6,2.3,6.8,15.1,0.3,0.1,0.5,0.161,-0.2,-0.5,-0.6,0.0,2012,202731,2012,2,22,52,Draft,1610612765,Detroit,Pistons,DET,Florida,College/University
DeAndre Liggins,SG,29,TOT,58,724,6.0,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-3.4,1.2,-2.2,0.0,2018,202732,2012,2,23,53,Draft,1610612753,Orlando,Magic,ORL,Kentucky,College/University
